payout_id,payout_date,gross_amount,fee_amount,net_amount,currency,account_id,related_transaction_id
P0058,2024-01-20,1800.00,36.00,1764.00,USD,A004,T0100
P0059,2024-01-21,500.00,10.00,490.00,USD,A005,T0101
P0060,2024-01-21,600.00,12.00,588.00,USD,A002,T0103
P0061,2024-01-21,1900.00,38.00,1862.00,USD,A004,T0105
P0062,2024-01-22,520.00,10.40,509.60,USD,A001,T0106
P0063,2024-01-22,620.00,12.40,607.60,USD,A003,T0108
P0064,2024-01-22,2000.00,40.00,1960.00,USD,A004,T0109
P0065,2024-01-23,540.00,10.80,529.20,USD,A001,T0111
P0066,2024-01-23,650.00,13.00,637.00,USD,A002,T0112
P0067,2024-01-23,2100.00,42.00,2058.00,USD,A004,T0114
P0068,2024-01-24,560.00,11.20,548.80,USD,A001,T0116
P0069,2024-01-24,680.00,13.60,666.40,USD,A003,T0118
P0070,2024-01-24,2200.00,44.00,2156.00,USD,A004,T0119
P0071,2024-01-25,580.00,11.60,568.40,USD,A001,T0121
P0072,2024-01-25,700.00,14.00,686.00,USD,A002,T0122
P0073,2024-01-25,2300.00,46.00,2254.00,USD,A004,T0124
P0074,2024-01-26,600.00,12.00,588.00,USD,A001,T0126
P0075,2024-01-26,720.00,14.40,705.60,USD,A003,T0128
P0076,2024-01-26,2400.00,48.00,2352.00,USD,A004,T0129
P0077,2024-01-27,620.00,12.40,607.60,USD,A001,T0131
P0078,2024-01-27,750.00,15.00,735.00,USD,A002,T0132
P0079,2024-01-27,2500.00,50.00,2450.00,USD,A004,T0134
P0080,2024-01-28,640.00,12.80,627.20,USD,A001,T0136
P0081,2024-01-28,780.00,15.60,764.40,USD,A003,T0138
P0082,2024-01-28,2600.00,52.00,2548.00,USD,A004,T0139
P0083,2024-01-29,660.00,13.20,646.80,USD,A001,T0141
P0084,2024-01-29,800.00,16.00,784.00,USD,A002,T0142
P0085,2024-01-29,2700.00,54.00,2646.00,USD,A004,T0144
P0086,2024-01-30,680.00,13.60,666.40,USD,A001,T0146
P0087,2024-01-30,820.00,16.40,803.60,USD,A003,T0148
P0088,2024-01-30,2800.00,56.00,2744.00,USD,A004,T0149
P0089,2024-01-31,700.00,14.00,686.00,USD,A001,T0151
P0090,2024-01-31,850.00,17.00,833.00,USD,A002,T0152
P0091,2024-01-31,2900.00,58.00,2842.00,USD,A004,T0154
P0092,2024-02-01,720.00,14.40,705.60,USD,A001,T0156
P0093,2024-02-01,880.00,17.60,862.40,USD,A003,T0158
P0094,2024-02-01,3000.00,60.00,2940.00,USD,A004,T0159
P0095,2024-02-02,740.00,14.80,725.20,USD,A001,T0161
P0096,2024-02-02,900.00,18.00,882.00,USD,A002,T0162
P0097,2024-02-02,3100.00,62.00,3038.00,USD,A004,T0164
P0098,2024-02-03,760.00,15.20,744.80,USD,A001,T0166
P0099,2024-02-03,920.00,18.40,901.60,USD,A003,T0168
P0100,2024-02-03,3200.00,64.00,3136.00,USD,A004,T0169
P0101,2024-02-04,780.00,15.60,764.40,USD,A001,T0171
P0102,2024-02-04,950.00,19.00,931.00,USD,A002,T0172
P0103,2024-02-04,3300.00,66.00,3234.00,USD,A004,T0174
P0104,2024-02-05,800.00,16.00,784.00,USD,A001,T0176
P0105,2024-02-05,980.00,19.60,960.40,USD,A003,T0178
P0106,2024-02-05,3400.00,68.00,3332.00,USD,A004,T0179
P0107,2024-02-06,820.00,16.40,803.60,USD,A001,T0181
P0108,2024-02-06,1000.00,20.00,980.00,USD,A002,T0182
P0109,2024-02-06,3500.00,70.00,3430.00,USD,A004,T0184
P0110,2024-02-07,840.00,16.80,823.20,USD,A001,T0186
P0111,2024-02-07,1020.00,20.40,999.60,USD,A003,T0188
P0112,2024-02-07,3600.00,72.00,3528.00,USD,A004,T0189
P0113,2024-02-08,860.00,17.20,842.80,USD,A001,T0191
P0114,2024-02-08,1050.00,21.00,1029.00,USD,A002,T0192
P0115,2024-02-08,3700.00,74.00,3626.00,USD,A004,T0194
P0116,2024-02-09,880.00,17.60,862.40,USD,A001,T0196
P0117,2024-02-09,1080.00,21.60,1058.40,USD,A003,T0198
P0118,2024-02-09,3800.00,76.00,3724.00,USD,A004,T0199
P0119,2024-02-10,900.00,18.00,882.00,USD,A001,T0201
P0120,2024-02-10,1080.00,21.60,1058.40,USD,A002,T0202
P0121,2024-02-10,3900.00,78.00,3822.00,USD,A004,T0204
P0122,2024-02-11,920.00,18.40,901.60,USD,A001,T0206
P0123,2024-02-11,1100.00,22.00,1078.00,USD,A003,T0208
P0124,2024-02-11,4000.00,80.00,3920.00,USD,A004,T0209
P0125,2024-02-12,940.00,18.80,921.20,USD,A001,T0211
P0126,2024-02-12,1120.00,22.40,1097.60,USD,A002,T0212
P0127,2024-02-12,4100.00,82.00,4018.00,USD,A004,T0214
P0128,2024-02-13,960.00,19.20,940.80,USD,A001,T0216
P0129,2024-02-13,1150.00,23.00,1127.00,USD,A003,T0218
P0130,2024-02-13,4200.00,84.00,4116.00,USD,A004,T0219
P0131,2024-02-14,980.00,19.60,960.40,USD,A001,T0221
P0132,2024-02-14,1180.00,23.60,1156.40,USD,A002,T0222
P0133,2024-02-14,4300.00,86.00,4214.00,USD,A004,T0224
P0134,2024-02-15,1000.00,20.00,980.00,USD,A001,T0226
P0135,2024-02-15,1200.00,24.00,1176.00,USD,A003,T0228
P0136,2024-02-15,4400.00,88.00,4312.00,USD,A004,T0229
P0137,2024-02-16,1020.00,20.40,999.60,USD,A001,T0231
P0138,2024-02-16,1220.00,24.40,1195.60,USD,A002,T0232
P0139,2024-02-16,4500.00,90.00,4410.00,USD,A004,T0234
P0140,2024-02-17,1040.00,20.80,1019.20,USD,A001,T0236
P0141,2024-02-17,1250.00,25.00,1225.00,USD,A003,T0238
P0142,2024-02-17,4600.00,92.00,4508.00,USD,A004,T0239
P0143,2024-02-18,1060.00,21.20,1038.80,USD,A001,T0241
P0144,2024-02-18,1280.00,25.60,1254.40,USD,A002,T0242
P0145,2024-02-18,4700.00,94.00,4606.00,USD,A004,T0244
P0146,2024-02-19,1080.00,21.60,1058.40,USD,A001,T0246
P0147,2024-02-19,1300.00,26.00,1274.00,USD,A003,T0248
P0148,2024-02-19,4800.00,96.00,4704.00,USD,A004,T0249
P0149,2024-02-20,1100.00,22.00,1078.00,USD,A001,T0251
P0150,2024-02-20,1320.00,26.40,1293.60,USD,A002,T0252
